Name,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13
Patrick,-220.48426375207166,134.78329751475783,-12.07487740176931,-27.300866510697546,-36.21294354636633,-15.769557222214743,7.454608189258797,25.19700775657202,31.504900709933423,18.882547855671888,3.769534925831536,-1.9417381305764287,-3.96811267362831
Patrick,-249.15052038779615,152.0786647327186,-6.439726085695288,-13.901351575042614,-33.99896763736784,-10.113780800215208,11.143969803664943,24.63810189319411,37.36002012663508,18.926935240170927,-1.8642222936208561,-2.361255857570064,-0.9659687909716949
Patrick,-309.9984831910973,154.5675553241495,-4.295364521629551,4.701050102330604,-26.088071768319335,6.639017605582929,17.31485141287795,23.753785227292532,42.97825114613001,17.232309138064238,-15.52432803129938,-13.256764522606886,1.6385698983850663
Patrick,-305.711907713112,161.21032499991836,-6.588417163607713,-4.58129678845385,-37.221686184469974,3.9458719223934535,23.300595613254846,28.77031935977991,44.83770906536202,21.673041247226934,-10.447268019480802,-12.209040252760616,1.5370001080125353
Patrick,-296.3674797214255,165.60983298277435,-9.96209172160161,-9.936698491815239,-40.85517216175994,7.139825862373469,26.759706438671813,26.994729007030557,45.460073627601886,17.70670269811012,-14.156079782486579,-10.224343544160181,3.546492306176784
Patrick,-261.00647867395213,183.2173503179698,-21.77028848954855,-15.759618546578148,-36.917446444693226,6.616433012044825,16.089695913024663,17.105540630771927,30.411807717857723,3.721774513095392,-7.888854483610366,-0.12800895293519932,8.625791415869928
Patrick,-228.76569826502,193.44341397941267,-30.8537543860078,-18.841891539849385,-41.62364819371698,6.017985268539544,9.671925538653635,11.714047900542887,26.943614716779127,-0.8037085755066208,-6.189154446336953,1.8248990972648556,1.2481515786258517
Patrick,-253.0930474285773,181.77381547477705,-21.801337277271777,-14.910778506884904,-44.65842367286772,10.81881517450697,14.443487877227653,10.361308061170181,34.43344813717514,5.353733252032628,-8.726145379675938,5.1643641831909655,4.528546299537342
Patrick,-226.6973101882724,140.1315358802436,-12.213919683683905,-17.904505694658887,-28.729088602303516,1.0664776206767748,16.8463338625684,18.879780340418378,24.48887879527318,7.3838894750500526,-6.990439387932581,2.00168441938719,10.658415785465174
Patrick,-193.98499918378636,118.42331909035515,-19.833675456207903,-26.874253142509787,-28.63819099635449,-4.499128052187153,14.267305188293868,19.80380936380073,16.068177730398197,4.83440030356617,-3.195909300265267,0.9316320935733201,6.687552480345375
Patrick,-220.4253712528816,142.8498152501665,-3.5431155716136367,-19.558594428671846,-60.49765754749968,-5.25978112951189,-3.3160025217774898,22.498014736182746,26.19834207009101,14.46147499835979,-3.9766275696821487,-5.324724627948861,6.6562546112486185
Patrick,-221.6159192732271,134.94086911640056,-2.431264135639043,-8.180676404524347,-58.733967361181385,3.375351290969796,-0.215352970561822,27.370807284854553,29.29322085807497,18.134392480805566,-1.9512557385209643,-1.0442348692507861,5.167290161695666
Patrick,-252.77210022206026,141.5215916196588,-9.405582205656586,-0.07767002029813197,-47.98886672631866,7.947938154359774,6.862689768226057,24.983327370410947,30.444923684091616,20.10702090783655,-0.8150310799213274,-5.017598556017273,1.0713122845579808
Patrick,-254.01359439843097,146.51626042245212,-14.054326947496833,3.307249435218985,-40.573975233022935,4.666022409726723,8.800604292824342,23.392862744738526,24.217684331405444,13.041162573379914,-1.173737796374493,-2.9827299335803037,1.168533773560871
Patrick,-265.81340994781993,148.87033206556416,-11.842026626263996,3.5765130255271456,-40.35607807970317,5.6133161565154435,5.785720363478966,22.57381369980685,26.16381484571815,10.96032766117768,-0.4816803872674542,-0.04552065959320728,8.880817874013214
Patrick,-276.9498371966086,155.10440847708338,-5.642316052081647,3.309081094908102,-41.85455169567388,5.971322232773177,9.100783290287556,23.67923799668521,31.909075022112535,8.914564513466757,-6.538345750660087,-2.4786041466727937,13.31053327020582
Patrick,-278.76382490975664,156.88833987489713,-5.519476758472935,5.69285914482974,-47.775107661637335,3.7070910116802955,13.337380583240646,21.551733142986247,38.666613043449594,10.40473292529103,-7.485598127865337,-3.8412574370603836,13.260333387269869
Patrick,-280.8310580856429,155.84529499618355,-10.994467107082388,6.691183808486071,-45.967514297002104,6.401570598889805,15.986954645834222,14.456423626680436,38.49076633886273,12.784254371792963,-5.744424094673382,-1.699403959366533,16.053595094901002
Patrick,-276.57825774828837,159.16975621554815,-12.558938695248816,6.737812830005513,-48.07206666550733,4.539642283243119,19.344707500890546,12.623028749477992,39.56871594872108,11.394543457683344,-9.915948266503312,-1.6380094545819217,16.515835216582612
Patrick,-271.5770784691642,157.27814169134234,-17.362886775481087,4.999374368648054,-49.17475952542,5.168621770113124,23.616715266248622,14.171404151968783,41.6537657116213,10.011019398054566,-15.202566018866182,-0.020374134064763183,16.789030914310473
Patrick,-215.76161895563277,163.04549972520334,-14.99832334965442,-8.790858507936541,-43.80300684095303,-5.448837629994297,17.78108416261335,10.242699704165918,20.28665395514659,4.009256107452456,-6.744771490969729,1.4624541109378961,16.087734727943563
Patrick,-171.65825256337112,153.70234776557848,-14.397677855641572,-10.07401781996898,-43.80130600672476,-9.871569839612611,15.87448643028696,10.650940597949148,13.186814200299047,2.352564798165328,-5.060348327545835,-7.699607912787389,10.090483284924222
Patrick,-199.7453057057779,151.71273190971885,-17.49799151016336,4.42502816688839,-52.8030262272047,-1.157330594183081,20.05598587106094,13.694807714166755,26.116967227317993,8.108160867437778,-5.135994308957264,-14.511662757981558,11.153344240750982
Patrick,-239.4900309108074,146.7837270915358,-17.46097319214787,19.72354400009028,-63.85664976323349,5.616523112662787,24.388447527703207,22.21729704159581,36.033644828791836,14.966456809480256,-5.377780398281564,-21.02501159557734,4.582421519442602
Patrick,-252.37781959661365,141.94057118059862,-10.58622741346489,25.57367618550277,-61.5421014879456,8.167876151766116,31.01423418229332,21.644897953876708,25.40885215353653,8.71777507554849,-5.70738798001829,-18.838240492028827,7.756592996756414
Patrick,-261.684245052438,139.87879998434107,-9.679156627261452,27.978624188684616,-59.991267782684744,10.442871875358641,34.827411113693714,18.66617094903813,19.412968460140902,6.49566218457389,-2.7977981020983185,-11.988671603971836,11.514125085132067
Patrick,-190.9769314895478,122.40640368423087,-21.36945727578962,-15.262034070796894,-39.134960600483964,6.221089926848062,30.775168952415022,20.459944479531462,18.288478927591896,9.161405567159523,0.47609630799360114,-1.203925038455783,3.289341718316872
Patrick,-144.86556232813882,116.41761186493787,-24.688739903716723,-28.348088848593743,-36.99334722694546,2.814439921018079,22.944611356870723,19.19804265090901,17.418309593332026,5.096031819768506,-2.7005555900203455,-0.7506858731450603,0.2590990038080766
Patrick,-192.7986544394402,124.49505157166382,-16.01260061649579,-18.987758483912344,-43.55038544327724,9.380572303704948,23.878720132825443,18.538547527905607,26.248188856965747,4.471728584298086,-3.433208299842122,-0.15934981396954528,2.6024700582762703
Patrick,-293.155264948053,148.98154831630592,11.362377560841376,6.932637491726213,-71.45194409991043,24.68281273272961,27.280996056068897,11.906810778051343,47.5637278388366,7.545003759395439,-10.95242465668546,-6.765905826231128,9.682019013832159
Patrick,-301.3838239809688,149.59700004045027,17.774647423963334,7.667719341127913,-67.61830001492308,23.342103823896192,28.542061838460818,11.04057517909847,46.83864831615596,5.707874311943298,-15.409705173544534,-0.996500866292898,10.313072037320609
Patrick,-306.78493002092637,152.62145099562014,16.39661311536739,3.4046000546346145,-64.10889388088245,22.058279993732327,34.17498335725308,13.753174454184752,43.43084951329379,3.3739998675691094,-21.982428659820165,1.3029998568139682,8.627731734234068
Patrick,-228.55941547990315,153.06513256943578,-7.637680023519578,-19.970007743516156,-60.214612078998634,2.652453677221704,25.06632391177537,15.486571953099126,30.936400999142606,9.841816152213099,-4.365119594831517,4.514060677078219,5.243700125151855
Patrick,-183.5963044346181,150.43493905994433,-14.023484366612324,-33.03674844314048,-55.8643934180762,-10.458810069449205,13.937367990068626,18.984589102923586,27.035144729405772,17.210496896281278,8.26661639411912,3.4976507644067114,3.0901278694195096
Patrick,-219.22629959470558,158.6646430297885,-18.197096773287484,-21.633818397477697,-50.61968638805354,-8.496031127737094,13.58050900484578,20.328307941224875,33.26796555988805,20.11717684009639,12.67610482592655,2.714065084130765,4.058541785561775
Patrick,-257.64993013958207,171.894794010361,-32.571662410950545,-11.657828643402386,-53.27262643813691,-1.2223539860542214,23.55025840614755,23.28678261292384,42.17015460831901,14.16180934876634,6.326131877846638,0.5919002611714583,4.64647623050301
Patrick,-201.2131769240284,143.19471372937195,-21.914403407762627,-27.951874756346356,-36.823464705627586,8.301631630503998,20.983019969403983,16.16671495679889,23.109949299532293,9.547424837983112,3.7146855781176624,5.3236065678321065,6.772661470576802
Patrick,-175.2912745708129,118.75323734979219,-24.805858917319764,-29.486653215748134,-26.869439928328088,7.107350976559226,15.691640797307954,9.44255079730067,12.08604034344431,8.780387647458532,5.218209465691487,7.491025720877625,4.8471021146263045
Patrick,-253.36862502673944,185.70920068401725,0.8059826251426533,5.065946932297724,-42.37905892047294,-0.32060735338707325,-14.969508220460174,-15.044755600717519,27.58447985651565,12.476858956482701,-2.8791949399787278,-2.812308744806683,-0.05639693180506833
Patrick,-256.25149576536137,174.73006152682888,4.330920442509493,21.688726803394736,-43.69417556039748,-2.58845518674656,-13.021153738331368,-12.711233376816697,36.843480721625454,19.064785501030116,-5.067387711952052,-1.0516010428924094,4.600800678798631
